iso3,country,year,pm25
EST,Estonia,2000,11.8151297405178
EST,Estonia,2001,11.3922862404784
EST,Estonia,2002,10.8659889979478
EST,Estonia,2003,10.3301268581838
EST,Estonia,2004,9.87858866644381
EST,Estonia,2005,9.60526326798543
EST,Estonia,2006,9.49150211652796
EST,Estonia,2007,9.42873775517208
EST,Estonia,2008,9.37598066324752
EST,Estonia,2009,9.29224132008397
EST,Estonia,2010,9.13653020501115
EST,Estonia,2011,8.27663619619013
EST,Estonia,2012,7.99013886909247
EST,Estonia,2013,8.08122179915709
EST,Estonia,2014,8.70767888073313
EST,Estonia,2015,7.18496063252666
EST,Estonia,2016,6.87835279660374
EST,Estonia,2017,6.15485238171865
EST,Estonia,2018,7.7966811057876
EST,Estonia,2019,6.84482514683862
EST,Estonia,2020,6.14573290973003
SWZ,Eswatini,1990,24.0302835302201
SWZ,Eswatini,1991,24.153494010974
SWZ,Eswatini,1992,24.2332387129177
SWZ,Eswatini,1993,24.2771536473839
SWZ,Eswatini,1994,24.2928748257056
SWZ,Eswatini,1995,24.2880382592158
SWZ,Eswatini,1996,24.237332328414
SWZ,Eswatini,1997,24.1204230816574
SWZ,Eswatini,1998,23.9524130320658
SWZ,Eswatini,1999,23.748404692759
SWZ,Eswatini,2000,23.5235005768566
SWZ,Eswatini,2001,23.1092438852392
SWZ,Eswatini,2002,22.4544209466771
SWZ,Eswatini,2003,21.7499989661246
SWZ,Eswatini,2004,21.1869451485361
SWZ,Eswatini,2005,20.9562266988659
SWZ,Eswatini,2006,21.0436515370767
SWZ,Eswatini,2007,21.2534157795857
SWZ,Eswatini,2008,21.5040689260291
SWZ,Eswatini,2009,21.714160476043
SWZ,Eswatini,2010,21.8022399292635
SWZ,Eswatini,2011,20.6614067086956
SWZ,Eswatini,2012,21.1394588219266
SWZ,Eswatini,2013,20.9735888523904
SWZ,Eswatini,2014,20.7815505074161
SWZ,Eswatini,2015,21.048617578007
SWZ,Eswatini,2016,18.9203780644377
SWZ,Eswatini,2017,20.2613215828667
SWZ,Eswatini,2018,20.4243293115739
SWZ,Eswatini,2019,21.1666365348853
SWZ,Eswatini,2020,18.7831211422857
ETH,Ethiopia,1990,26.0181512815498
ETH,Ethiopia,1991,24.7277745897791
ETH,Ethiopia,1992,23.7789540284249
ETH,Ethiopia,1993,23.1402054406654
ETH,Ethiopia,1994,22.780044669679
ETH,Ethiopia,1995,22.6669875586439
ETH,Ethiopia,1996,23.1258761107933
ETH,Ethiopia,1997,24.2301733587112
ETH,Ethiopia,1998,25.5713266896022
ETH,Ethiopia,1999,26.7407834906708
ETH,Ethiopia,2000,27.3299911491215
ETH,Ethiopia,2001,27.4569433824914
ETH,Ethiopia,2002,27.5334972430797
ETH,Ethiopia,2003,27.5918951202344
ETH,Ethiopia,2004,27.6643794033033
ETH,Ethiopia,2005,27.7831924816344
ETH,Ethiopia,2006,28.0862784176008
ETH,Ethiopia,2007,28.6266951557229
ETH,Ethiopia,2008,29.3093559085695
ETH,Ethiopia,2009,30.0391738887093
ETH,Ethiopia,2010,30.721062308711
ETH,Ethiopia,2011,31.4291559506252
ETH,Ethiopia,2012,32.643963058463
ETH,Ethiopia,2013,32.2039077009628
ETH,Ethiopia,2014,29.7131511992912
ETH,Ethiopia,2015,31.4436090208599
ETH,Ethiopia,2016,30.9271256840247
ETH,Ethiopia,2017,30.4120665058652
ETH,Ethiopia,2018,30.2623392192692
ETH,Ethiopia,2019,28.6876946331346
ETH,Ethiopia,2020,27.3053276470482
EMU,Euro area,1990,21.7933019375184
EMU,Euro area,1991,21.5525142027955
EMU,Euro area,1992,21.2981906921014
EMU,Euro area,1993,21.0346126562495
EMU,Euro area,1994,20.7610456098597
EMU,Euro area,1995,20.4773699713492
EMU,Euro area,1996,20.1804942640855
EMU,Euro area,1997,19.8744647680966
EMU,Euro area,1998,19.5709203565075
EMU,Euro area,1999,19.2799952626851
EMU,Euro area,2000,19.0134499170823
EMU,Euro area,2001,18.7236473165565
EMU,Euro area,2002,18.3807665830138
EMU,Euro area,2003,18.0184036095544
EMU,Euro area,2004,17.6673344463056
EMU,Euro area,2005,17.3544278492166
EMU,Euro area,2006,17.021430482736
EMU,Euro area,2007,16.6356623907456
EMU,Euro area,2008,16.2633644894613
EMU,Euro area,2009,15.9694592949464
EMU,Euro area,2010,15.8190630365665
EMU,Euro area,2011,16.110144148645
EMU,Euro area,2012,14.3888792121442
EMU,Euro area,2013,13.9256922406905
EMU,Euro area,2014,12.7850821997854
EMU,Euro area,2015,13.3172582803667
EMU,Euro area,2016,12.1345572421332
EMU,Euro area,2017,12.2622909546396
EMU,Euro area,2018,12.2595766003562
EMU,Euro area,2019,11.2159499272294
EMU,Euro area,2020,11.0040291952193
ECS,Europe & Central Asia,1990,24.0739175944969
ECS,Europe & Central Asia,1991,23.8673403518701
ECS,Europe & Central Asia,1992,23.6344557979365
ECS,Europe & Central Asia,1993,23.3757229632559
ECS,Europe & Central Asia,1994,23.0983458461139
ECS,Europe & Central Asia,1995,22.8063191483575
ECS,Europe & Central Asia,1996,22.4729075236097
ECS,Europe & Central Asia,1997,22.0889487370784
ECS,Europe & Central Asia,1998,21.6887491831734
ECS,Europe & Central Asia,1999,21.3038665473116
ECS,Europe & Central Asia,2000,20.9673105841397
ECS,Europe & Central Asia,2001,20.5949797591322
ECS,Europe & Central Asia,2002,20.1265167406537
ECS,Europe & Central Asia,2003,19.6423346906836
ECS,Europe & Central Asia,2004,19.2174371757879
ECS,Europe & Central Asia,2005,18.9257692039078
ECS,Europe & Central Asia,2006,18.7337101234382
ECS,Europe & Central Asia,2007,18.5672058255054
ECS,Europe & Central Asia,2008,18.4548262844447
ECS,Europe & Central Asia,2009,18.4174531915857
ECS,Europe & Central Asia,2010,18.4718006111094
ECS,Europe & Central Asia,2011,19.1296634098759
ECS,Europe & Central Asia,2012,18.0015822151173
ECS,Europe & Central Asia,2013,17.6711681183199
ECS,Europe & Central Asia,2014,16.959561453628
ECS,Europe & Central Asia,2015,16.7921626133033
ECS,Europe & Central Asia,2016,15.8865382751794
ECS,Europe & Central Asia,2017,15.568084690223
ECS,Europe & Central Asia,2018,15.8475893182528
ECS,Europe & Central Asia,2019,14.8864764624734
ECS,Europe & Central Asia,2020,14.3048173647202
TEC,Europe & Central Asia (IDA & IBRD countries),1990,26.9435539656379
TEC,Europe & Central Asia (IDA & IBRD countries),1991,26.7450798784186
TEC,Europe & Central Asia (IDA & IBRD countries),1992,26.5163538457234
TEC,Europe & Central Asia (IDA & IBRD countries),1993,26.2536764977955
TEC,Europe & Central Asia (IDA & IBRD countries),1994,25.9685716306379
TEC,Europe & Central Asia (IDA & IBRD countries),1995,25.6665556743225
TEC,Europe & Central Asia (IDA & IBRD countries),1996,25.3114007138964
TEC,Europe & Central Asia (IDA & IBRD countries),1997,24.8872570880261
TEC,Europe & Central Asia (IDA & IBRD countries),1998,24.4352662769842
TEC,Europe & Central Asia (IDA & IBRD countries),1999,23.9942296430077
TEC,Europe & Central Asia (IDA & IBRD countries),2000,23.6046562946673
TEC,Europe & Central Asia (IDA & IBRD countries),2001,23.1428472540427
TEC,Europe & Central Asia (IDA & IBRD countries),2002,22.5342199676553
TEC,Europe & Central Asia (IDA & IBRD countries),2003,21.9093685962536
TEC,Europe & Central Asia (IDA & IBRD countries),2004,21.3966386856869
TEC,Europe & Central Asia (IDA & IBRD countries),2005,21.1254417406542
TEC,Europe & Central Asia (IDA & IBRD countries),2006,21.086670298179
TEC,Europe & Central Asia (IDA & IBRD countries),2007,21.1631215281135
TEC,Europe & Central Asia (IDA & IBRD countries),2008,21.331302558319
TEC,Europe & Central Asia (IDA & IBRD countries),2009,21.5616751058005
TEC,Europe & Central Asia (IDA & IBRD countries),2010,21.8202474630161
TEC,Europe & Central Asia (IDA & IBRD countries),2011,22.8053037111626
TEC,Europe & Central Asia (IDA & IBRD countries),2012,22.2376232848152
TEC,Europe & Central Asia (IDA & IBRD countries),2013,21.9751386032544
TEC,Europe & Central Asia (IDA & IBRD countries),2014,21.5257533114145
TEC,Europe & Central Asia (IDA & IBRD countries),2015,20.8497368238802
TEC,Europe & Central Asia (IDA & IBRD countries),2016,20.0822257200795
TEC,Europe & Central Asia (IDA & IBRD countries),2017,19.2753947323391
TEC,Europe & Central Asia (IDA & IBRD countries),2018,19.8333098858656
TEC,Europe & Central Asia (IDA & IBRD countries),2019,18.8639614499582
TEC,Europe & Central Asia (IDA & IBRD countries),2020,17.9080689402664
ECA,Europe & Central Asia (excluding high income),1990,27.2838996449716
ECA,Europe & Central Asia (excluding high income),1991,27.2485996355051
ECA,Europe & Central Asia (excluding high income),1992,27.1804997406248
ECA,Europe & Central Asia (excluding high income),1993,27.0736073080906
ECA,Europe & Central Asia (excluding high income),1994,26.9450170331169
ECA,Europe & Central Asia (excluding high income),1995,26.7998831100013
ECA,Europe & Central Asia (excluding high income),1996,26.6107232134113
ECA,Europe & Central Asia (excluding high income),1997,26.3609641824196
ECA,Europe & Central Asia (excluding high income),1998,26.0735590906585
ECA,Europe & Central Asia (excluding high income),1999,25.7618653995318
ECA,Europe & Central Asia (excluding high income),2000,25.4495225405796
ECA,Europe & Central Asia (excluding high income),2001,25.0407461982974
ECA,Europe & Central Asia (excluding high income),2002,24.4930421166867
ECA,Europe & Central Asia (excluding high income),2003,23.9235771832304
ECA,Europe & Central Asia (excluding high income),2004,23.4448376046739
ECA,Europe & Central Asia (excluding high income),2005,23.1725913079229
ECA,Europe & Central Asia (excluding high income),2006,23.187124866739
ECA,Europe & Central Asia (excluding high income),2007,23.4529997951905
ECA,Europe & Central Asia (excluding high income),2008,23.903157877176
ECA,Europe & Central Asia (excluding high income),2009,24.4814549180697
ECA,Europe & Central Asia (excluding high income),2010,25.1216894416598
ECA,Europe & Central Asia (excluding high income),2011,27.7140237712932
ECA,Europe & Central Asia (excluding high income),2012,27.3186406097345
ECA,Europe & Central Asia (excluding high income),2013,27.0363465752935
ECA,Europe & Central Asia (excluding high income),2014,25.9751231097878
ECA,Europe & Central Asia (excluding high income),2015,25.6912401609957
ECA,Europe & Central Asia (excluding high income),2016,24.801236842433
ECA,Europe & Central Asia (excluding high income),2017,23.4861441289732
ECA,Europe & Central Asia (excluding high income),2018,24.1100491526852
ECA,Europe & Central Asia (excluding high income),2019,23.4938949145799
ECA,Europe & Central Asia (excluding high income),2020,22.0578086712715
EUU,European Union,1990,22.7889528399814
EUU,European Union,1991,22.5602973607133
EUU,European Union,1992,22.3067678387555
EUU,European Union,1993,22.034321853914
EUU,European Union,1994,21.745558270208
EUU,European Union,1995,21.4426002833884
EUU,European Union,1996,21.0873176968966
EUU,European Union,1997,20.6759228768232
EUU,European Union,1998,20.2633110464901
EUU,European Union,1999,19.9029115200724
EUU,European Union,2000,19.6436231432454
EUU,European Union,2001,19.4539569632153
EUU,European Union,2002,19.2546866313999
EUU,European Union,2003,19.0493217263283
EUU,European Union,2004,18.8353262670694
EUU,European Union,2005,18.609475953979
EUU,European Union,2006,18.3163425968412
EUU,European Union,2007,17.9477670441368
EUU,European Union,2008,17.577369233985
EUU,European Union,2009,17.2771229776943
EUU,European Union,2010,17.1114561943954
EUU,European Union,2011,17.4414116579617
EUU,European Union,2012,15.6055587512859
EUU,European Union,2013,15.0248815225577
EUU,European Union,2014,14.1701239884536
EUU,European Union,2015,14.4154231988792
EUU,European Union,2016,13.2567071042758
EUU,European Union,2017,13.4914719266257
EUU,European Union,2018,13.5239533882488
EUU,European Union,2019,12.1227436851835
EUU,European Union,2020,11.8363007509251
FJI,Fiji,1990,10.1695931307391
FJI,Fiji,1991,9.96445800452005
FJI,Fiji,1992,9.83939221198109
FJI,Fiji,1993,9.77566187537701
FJI,Fiji,1994,9.75453311696258
FJI,Fiji,1995,9.7572720589926
FJI,Fiji,1996,10.1076203684418
FJI,Fiji,1997,10.9329301434768
FJI,Fiji,1998,11.9198831531401
FJI,Fiji,1999,12.7551611664742
FJI,Fiji,2000,13.1254459525217
FJI,Fiji,2001,13.119078252
FJI,Fiji,2002,13.0520184992211
FJI,Fiji,2003,12.9523780036188
FJI,Fiji,2004,12.8482680746271
FJI,Fiji,2005,12.76780002168
FJI,Fiji,2006,12.6984896212967
FJI,Fiji,2007,12.6168885408432
FJI,Fiji,2008,12.5346619260234
FJI,Fiji,2009,12.4634749225413
FJI,Fiji,2010,12.4149926761009
FJI,Fiji,2011,12.4871607646576
FJI,Fiji,2012,12.692818373804
FJI,Fiji,2013,12.6556857350952
FJI,Fiji,2014,12.1427162201265
FJI,Fiji,2015,11.9373871022014
FJI,Fiji,2016,12.3284242671983
FJI,Fiji,2017,12.3080401904933
FJI,Fiji,2018,12.7353038744821
FJI,Fiji,2019,12.9123773053208
FJI,Fiji,2020,12.4187981716598
FIN,Finland,1990,9.25275259266938
FIN,Finland,1991,9.14894669917304
FIN,Finland,1992,9.04049415801291
FIN,Finland,1993,8.92717358515835
FIN,Finland,1994,8.80876359657875
FIN,Finland,1995,8.68504280824348
FIN,Finland,1996,8.54688064833103
FIN,Finland,1997,8.39509947544331
FIN,Finland,1998,8.24440730118482
FIN,Finland,1999,8.10951213716006
FIN,Finland,2000,8.00512199497353
FIN,Finland,2001,7.91863988097532
FIN,Finland,2002,7.82803108552653
FIN,Finland,2003,7.73384704624823
FIN,Finland,2004,7.63663920076146
FIN,Finland,2005,7.53695898668728
FIN,Finland,2006,7.43418344243749
FIN,Finland,2007,7.3276683346314
FIN,Finland,2008,7.21793319320128
FIN,Finland,2009,7.1054975480794
FIN,Finland,2010,6.99088092919804
FIN,Finland,2011,6.87039455156535
FIN,Finland,2012,6.23115629479583
FIN,Finland,2013,5.85285267653954
FIN,Finland,2014,6.11857316281583
FIN,Finland,2015,5.62500854589343
FIN,Finland,2016,5.27813456745499
FIN,Finland,2017,5.12673961318144
FIN,Finland,2018,5.49695736300986
FIN,Finland,2019,5.37867032806067
FIN,Finland,2020,4.89518090216668
FCS,Fragile and conflict affected situations,1990,41.7165341437979
FCS,Fragile and conflict affected situations,1991,40.8070828821754
FCS,Fragile and conflict affected situations,1992,40.173380667701
FCS,Fragile and conflict affected situations,1993,39.7721029934261
FCS,Fragile and conflict affected situations,1994,39.502345858939
FCS,Fragile and conflict affected situations,1995,39.3809474368642
FCS,Fragile and conflict affected situations,1996,39.7076209879604
FCS,Fragile and conflict affected situations,1997,40.5175855618323
FCS,Fragile and conflict affected situations,1998,41.4954854689387
FCS,Fragile and conflict affected situations,1999,42.3410792821644
FCS,Fragile and conflict affected situations,2000,42.7280542419973
FCS,Fragile and conflict affected situations,2001,42.4907623994586
FCS,Fragile and conflict affected situations,2002,41.8628351546667
FCS,Fragile and conflict affected situations,2003,41.0522446725809
FCS,Fragile and conflict affected situations,2004,40.2684963743701
FCS,Fragile and conflict affected situations,2005,39.7708122954184
FCS,Fragile and conflict affected situations,2006,39.4878911530506
FCS,Fragile and conflict affected situations,2007,39.1932499040383
FCS,Fragile and conflict affected situations,2008,38.9679748475561
FCS,Fragile and conflict affected situations,2009,38.8388676505409
FCS,Fragile and conflict affected situations,2010,38.8038096812586
FCS,Fragile and conflict affected situations,2011,40.2692363608902
FCS,Fragile and conflict affected situations,2012,42.6113531185417
FCS,Fragile and conflict affected situations,2013,38.9334119888681
FCS,Fragile and conflict affected situations,2014,37.4726023527366
FCS,Fragile and conflict affected situations,2015,47.3622831035329
FCS,Fragile and conflict affected situations,2016,43.6296031974678
FCS,Fragile and conflict affected situations,2017,41.9840749636173
FCS,Fragile and conflict affected situations,2018,40.8860514086013
FCS,Fragile and conflict affected situations,2019,37.8540098347409
FCS,Fragile and conflict affected situations,2020,38.1474819052194
FRA,France,1990,18.3054957529678
FRA,France,1991,18.1175146582066
FRA,France,1992,17.922645171681
FRA,France,1993,17.7194334817991
FRA,France,1994,17.5064257769691
FRA,France,1995,17.2821682455995
FRA,France,1996,17.0410324981358
FRA,France,1997,16.7874865788424
FRA,France,1998,16.5352213268554
FRA,France,1999,16.2979275813107
FRA,France,2000,16.0892961813444
FRA,France,2001,15.8802927901306
FRA,France,2002,15.6420884990136
FRA,France,2003,15.3886822893843
FRA,France,2004,15.1340731426338
FRA,France,2005,14.8922600401531
FRA,France,2006,14.6287316954908
FRA,France,2007,14.3339971201938
FRA,France,2008,14.0595857426506
FRA,France,2009,13.8570269912499
FRA,France,2010,13.7778502943804
FRA,France,2011,13.7974719352463
FRA,France,2012,12.5585885208406
FRA,France,2013,12.4582922718332
FRA,France,2014,10.687674674804
FRA,France,2015,11.3442976642006
FRA,France,2016,10.508154814077
FRA,France,2017,10.4583123660264
FRA,France,2018,10.4599453286038
FRA,France,2019,9.82524600527018
FRA,France,2020,9.60038144780495
GAB,Gabon,1990,27.2477809090217
GAB,Gabon,1991,26.962277936614
GAB,Gabon,1992,26.7698012972983
GAB,Gabon,1993,26.6533850743603
GAB,Gabon,1994,26.5960633510858
GAB,Gabon,1995,26.5808702107602
GAB,Gabon,1996,26.7298255352447
GAB,Gabon,1997,27.0847792892498
GAB,Gabon,1998,27.5085106803357
GAB,Gabon,1999,27.8637989160626
GAB,Gabon,2000,28.0134232039907
GAB,Gabon,2001,27.9231955635788
GAB,Gabon,2002,27.7007178410938
GAB,Gabon,2003,27.4214539843078
GAB,Gabon,2004,27.1608679409928
GAB,Gabon,2005,26.9944236589209
GAB,Gabon,2006,26.8879760436354
GAB,Gabon,2007,26.7704091791001
GAB,Gabon,2008,26.6617307807183
GAB,Gabon,2009,26.5819485638929
GAB,Gabon,2010,26.5510702440269
GAB,Gabon,2011,27.1676800151218
GAB,Gabon,2012,26.8259890575401
GAB,Gabon,2013,27.7803827536179
GAB,Gabon,2014,26.2746903969533
GAB,Gabon,2015,30.7390246342706
GAB,Gabon,2016,29.7679660664056
GAB,Gabon,2017,27.1691084203468
GAB,Gabon,2018,27.0383051447292
GAB,Gabon,2019,27.5241895785238
GAB,Gabon,2020,29.9548734558765
GMB,"Gambia, The",1990,61.2225786238821
GMB,"Gambia, The",1991,61.0875305630572
GMB,"Gambia, The",1992,60.9774022884629
GMB,"Gambia, The",1993,60.8924871384154
GMB,"Gambia, The",1994,60.8330784512306
GMB,"Gambia, The",1995,60.7994695652245
GMB,"Gambia, The",1996,60.8258500058506
GMB,"Gambia, The",1997,60.9111687726364
GMB,"Gambia, The",1998,61.0028584150085
GMB,"Gambia, The",1999,61.0483514823935
GMB,"Gambia, The",2000,60.9950805242182
GMB,"Gambia, The",2001,60.1217845161288
GMB,"Gambia, The",2002,58.2026128263293
GMB,"Gambia, The",2003,55.9281135930826
GMB,"Gambia, The",2004,53.9888349546519
GMB,"Gambia, The",2005,53.0753250493002
GMB,"Gambia, The",2006,52.9303488554807
GMB,"Gambia, The",2007,52.8383039464973
GMB,"Gambia, The",2008,52.8021873528893
GMB,"Gambia, The",2009,52.8249961051957
GMB,"Gambia, The",2010,52.9097272339557
GMB,"Gambia, The",2011,56.1934304763105
GMB,"Gambia, The",2012,66.4198505891995
GMB,"Gambia, The",2013,47.62546974836
GMB,"Gambia, The",2014,50.9583278982684
GMB,"Gambia, The",2015,63.7503934261079
GMB,"Gambia, The",2016,58.7910560945535
GMB,"Gambia, The",2017,64.5390631748347
GMB,"Gambia, The",2018,59.2734928704383
GMB,"Gambia, The",2019,54.8732916241171
GMB,"Gambia, The",2020,58.3640402179659
GEO,Georgia,1990,16.8110062887304
GEO,Georgia,1991,16.9453989952194
GEO,Georgia,1992,17.0301513172224
GEO,Georgia,1993,17.0686851510629
GEO,Georgia,1994,17.0644223930643
GEO,Georgia,1995,17.0207849395503
GEO,Georgia,1996,16.8641026142161
GEO,Georgia,1997,16.570429340098
GEO,Georgia,1998,16.2177731625302
GEO,Georgia,1999,15.8841421268471
GEO,Georgia,2000,15.6475442783829
GEO,Georgia,2001,15.4858796277587
GEO,Georgia,2002,15.3404190761104
GEO,Georgia,2003,15.2342270045445
GEO,Georgia,2004,15.1903677941676
GEO,Georgia,2005,15.2319058260863
GEO,Georgia,2006,15.421065141324
GEO,Georgia,2007,15.8176451636329
GEO,Georgia,2008,16.4410733482129
GEO,Georgia,2009,17.3107771502641
GEO,Georgia,2010,18.4461840249862
GEO,Georgia,2011,22.1991814081631
GEO,Georgia,2012,23.0631259897014
GEO,Georgia,2013,22.2517576861155
GEO,Georgia,2014,20.9791754789627
GEO,Georgia,2015,20.3304736500391
GEO,Georgia,2016,19.3139668885259
GEO,Georgia,2017,18.5342689563052
GEO,Georgia,2018,18.4542384404894
GEO,Georgia,2019,17.6183021493385
GEO,Georgia,2020,17.0438421058507
DEU,Germany,1990,22.5262021505598
DEU,Germany,1991,22.2070956761029
DEU,Germany,1992,21.8587033137361
DEU,Germany,1993,21.4830248416712
DEU,Germany,1994,21.0820600381202
DEU,Germany,1995,20.6578086812947
DEU,Germany,1996,20.1669296254538
DEU,Germany,1997,19.6071159764274
DEU,Germany,1998,19.0419188897839
DEU,Germany,1999,18.5348895210917
DEU,Germany,2000,18.149579025919
DEU,Germany,2001,17.8080564787948
DEU,Germany,2002,17.4251209663774
DEU,Germany,2003,17.0534186624295
DEU,Germany,2004,16.7455957407135
DEU,Germany,2005,16.5542983749923
DEU,Germany,2006,16.4673340240739
DEU,Germany,2007,16.4178840311706
DEU,Germany,2008,16.3766553966518
DEU,Germany,2009,16.3143551208868
DEU,Germany,2010,16.201690204245
DEU,Germany,2011,15.7161711583543
DEU,Germany,2012,13.9078592571706
DEU,Germany,2013,13.6633968189434
DEU,Germany,2014,12.2822480920893
DEU,Germany,2015,12.8253525089793
DEU,Germany,2016,11.7806958987308
DEU,Germany,2017,11.8978451129639
DEU,Germany,2018,11.6526030992972
DEU,Germany,2019,10.6378495266542
DEU,Germany,2020,10.2876894329414
GHA,Ghana,1990,60.8458994819591
GHA,Ghana,1991,56.8753502508704
GHA,Ghana,1992,53.8815753024183
GHA,Ghana,1993,51.8103276101207
GHA,Ghana,1994,50.6073601474957
GHA,Ghana,1995,50.2184258880612
GHA,Ghana,1996,51.5587822862552
GHA,Ghana,1997,54.7550167742564
GHA,Ghana,1998,58.5698772921932
GHA,Ghana,1999,61.7661117801944
GHA,Ghana,2000,63.1064681783884
GHA,Ghana,2001,61.7577773171224
GHA,Ghana,2002,58.5079990125567
GHA,Ghana,2003,54.55157468354
GHA,Ghana,2004,51.0829457489213
GHA,Ghana,2005,49.2965536275491
GHA,Ghana,2006,48.7854118185382
GHA,Ghana,2007,48.3578583443151
GHA,Ghana,2008,48.0313214086965
GHA,Ghana,2009,47.8232292154989
GHA,Ghana,2010,47.7510099685389
GHA,Ghana,2011,52.8014316063294
GHA,Ghana,2012,56.9570423348518
GHA,Ghana,2013,44.7306236715724
GHA,Ghana,2014,43.9627293584075
GHA,Ghana,2015,68.0112284884927
GHA,Ghana,2016,62.8889642906448
GHA,Ghana,2017,60.3590341738153
GHA,Ghana,2018,56.0041825783104
GHA,Ghana,2019,49.6566317016668
GHA,Ghana,2020,54.2427873097724
GRC,Greece,1990,24.2429212164047
GRC,Greece,1991,24.1688432277783
GRC,Greece,1992,24.1190685022947
GRC,Greece,1993,24.0873048690933
GRC,Greece,1994,24.0672601573137
GRC,Greece,1995,24.0526421960952
GRC,Greece,1996,24.1063301049015
GRC,Greece,1997,24.2439537617532
GRC,Greece,1998,24.3883471336253
GRC,Greece,1999,24.4623441874927
GRC,Greece,2000,24.3887788903302
GRC,Greece,2001,24.1488338817268
GRC,Greece,2002,23.8019671660229
GRC,Greece,2003,23.3884257573202
GRC,Greece,2004,22.9484566697207
GRC,Greece,2005,22.5223069173261
GRC,Greece,2006,22.0311629396323
GRC,Greece,2007,21.4468579907
GRC,Greece,2008,20.8856093064781
GRC,Greece,2009,20.4636341229157
GRC,Greece,2010,20.2971496759618
GRC,Greece,2011,21.3833542936023
GRC,Greece,2012,18.8095113490598
GRC,Greece,2013,17.9600807887087
GRC,Greece,2014,16.8699265288991
GRC,Greece,2015,17.2372072771469
GRC,Greece,2016,15.7750345686768
GRC,Greece,2017,15.6724100278411
GRC,Greece,2018,15.5840100248101
GRC,Greece,2019,14.9419055519621
GRC,Greece,2020,14.4089280374361
GRL,Greenland,1990,7.55145515857259
GRL,Greenland,1991,7.55991244893535
GRL,Greenland,1992,7.55327597462535
GRL,Greenland,1993,7.53294990546952
GRL,Greenland,1994,7.50033841129482
GRL,Greenland,1995,7.45684566192819
GRL,Greenland,1996,7.3799272971356
GRL,Greenland,1997,7.26263362022632
GRL,Greenland,1998,7.12976079634223
GRL,Greenland,1999,7.00610499062521
GRL,Greenland,2000,6.91646236821714
GRL,Greenland,2001,6.85911246738856
GRL,Greenland,2002,6.81087892443937
GRL,Greenland,2003,6.76437405155547
GRL,Greenland,2004,6.71221016092278
GRL,Greenland,2005,6.6469995647272
GRL,Greenland,2006,6.56231852523121
GRL,Greenland,2007,6.45646002139346
GRL,Greenland,2008,6.32911144044417
GRL,Greenland,2009,6.17996016961358
GRL,Greenland,2010,6.00869359613188
GRL,Greenland,2011,5.74056233004073
GRL,Greenland,2012,6.18018581736795
GRL,Greenland,2013,6.23885062992403
GRL,Greenland,2014,6.55171305772451
GRL,Greenland,2015,6.14469039341254
GRL,Greenland,2016,6.46724827436704
GRL,Greenland,2017,7.4921548326333
GRL,Greenland,2018,6.75630549235812
GRL,Greenland,2019,6.48950745924949
GRL,Greenland,2020,6.55624754182179
GRD,Grenada,1990,24.23313246155
GRD,Grenada,1991,23.9558927993682
GRD,Grenada,1992,23.7271273301201
GRD,Grenada,1993,23.5559740437636
GRD,Grenada,1994,23.4515709302568
GRD,Grenada,1995,23.4230559795575
GRD,Grenada,1996,23.5001989787753
GRD,Grenada,1997,23.6637456459143
GRD,Grenada,1998,23.8492978672737
GRD,Grenada,1999,23.9924575291527
GRD,Grenada,2000,24.0288265178508
GRD,Grenada,2001,23.7780655762104
GRD,Grenada,2002,23.2305265205835
GRD,Grenada,2003,22.577847847533
GRD,Grenada,2004,22.0116680536221
GRD,Grenada,2005,21.7236256354138
GRD,Grenada,2006,21.7000835092185
GRD,Grenada,2007,21.7656739128403
GRD,Grenada,2008,21.8694393250835
GRD,Grenada,2009,21.960422224752
GRD,Grenada,2010,21.9876650906501
GRD,Grenada,2011,21.6067771005585
GRD,Grenada,2012,22.0541028098674
GRD,Grenada,2013,22.8659000098273
GRD,Grenada,2014,23.3249292849377
GRD,Grenada,2015,25.177742151728
GRD,Grenada,2016,25.0768814910495
GRD,Grenada,2017,24.3014719560486
GRD,Grenada,2018,24.0969881609342
GRD,Grenada,2019,24.2647371353562
GRD,Grenada,2020,24.6572416056476
GUM,Guam,1990,8.94822820892158
GUM,Guam,1991,8.88071862297922
GUM,Guam,1992,8.82009538964786
GUM,Guam,1993,8.76633511460029
GUM,Guam,1994,8.71941440350927
GUM,Guam,1995,8.6793098620476
GUM,Guam,1996,8.72055723510724
GUM,Guam,1997,8.86816869536517
GUM,Guam,1998,9.04783549017173
GUM,Guam,1999,9.18524886687723
GUM,Guam,2000,9.206100072832
GUM,Guam,2001,9.10327604492266
GUM,Guam,2002,8.93951765792708
GUM,Guam,2003,8.74529706603243
GUM,Guam,2004,8.55108642342586
GUM,Guam,2005,8.38735788429454
GUM,Guam,2006,8.26878678535285
GUM,Guam,2007,8.17327471448735
GUM,Guam,2008,8.07613320264352
GUM,Guam,2009,7.95267378076683
GUM,Guam,2010,7.77820797980273
GUM,Guam,2011,7.38091578853416
GUM,Guam,2012,7.50094795897567
GUM,Guam,2013,8.6039665673128
GUM,Guam,2014,8.15054249728644
GUM,Guam,2015,10.7767958943295
GUM,Guam,2016,8.95124087366923
GUM,Guam,2017,8.62061947259407
GUM,Guam,2018,10.0065645243546
GUM,Guam,2019,9.88784013723531
GUM,Guam,2020,9.57510553293178
GTM,Guatemala,1990,40.929546446821
